date_key,full_date,day_of_week,day_name,month_number,month_name,quarter,year,is_weekend
20270820,2027-08-20,5,Friday,8,August,3,2027,0
20270821,2027-08-21,6,Saturday,8,August,3,2027,1
20270822,2027-08-22,7,Sunday,8,August,3,2027,1
20270823,2027-08-23,1,Monday,8,August,3,2027,0
20270824,2027-08-24,2,Tuesday,8,August,3,2027,0
20270825,2027-08-25,3,Wednesday,8,August,3,2027,0
20270826,2027-08-26,4,Thursday,8,August,3,2027,0
20270827,2027-08-27,5,Friday,8,August,3,2027,0
20270828,2027-08-28,6,Saturday,8,August,3,2027,1
20270829,2027-08-29,7,Sunday,8,August,3,2027,1
20270830,2027-08-30,1,Monday,8,August,3,2027,0
20270831,2027-08-31,2,Tuesday,8,August,3,2027,0
20270901,2027-09-01,3,Wednesday,9,September,3,2027,0
20270902,2027-09-02,4,Thursday,9,September,3,2027,0
20270903,2027-09-03,5,Friday,9,September,3,2027,0
20270904,2027-09-04,6,Saturday,9,September,3,2027,1
20270905,2027-09-05,7,Sunday,9,September,3,2027,1
20270906,2027-09-06,1,Monday,9,September,3,2027,0
20270907,2027-09-07,2,Tuesday,9,September,3,2027,0
20270908,2027-09-08,3,Wednesday,9,September,3,2027,0
20270909,2027-09-09,4,Thursday,9,September,3,2027,0
20270910,2027-09-10,5,Friday,9,September,3,2027,0
20270911,2027-09-11,6,Saturday,9,September,3,2027,1
20270912,2027-09-12,7,Sunday,9,September,3,2027,1
20270913,2027-09-13,1,Monday,9,September,3,2027,0
20270914,2027-09-14,2,Tuesday,9,September,3,2027,0
20270915,2027-09-15,3,Wednesday,9,September,3,2027,0
20270916,2027-09-16,4,Thursday,9,September,3,2027,0
20270917,2027-09-17,5,Friday,9,September,3,2027,0
20270918,2027-09-18,6,Saturday,9,September,3,2027,1
20270919,2027-09-19,7,Sunday,9,September,3,2027,1
20270920,2027-09-20,1,Monday,9,September,3,2027,0
20270921,2027-09-21,2,Tuesday,9,September,3,2027,0
20270922,2027-09-22,3,Wednesday,9,September,3,2027,0
20270923,2027-09-23,4,Thursday,9,September,3,2027,0
20270924,2027-09-24,5,Friday,9,September,3,2027,0
20270925,2027-09-25,6,Saturday,9,September,3,2027,1
20270926,2027-09-26,7,Sunday,9,September,3,2027,1
20270927,2027-09-27,1,Monday,9,September,3,2027,0
20270928,2027-09-28,2,Tuesday,9,September,3,2027,0
20270929,2027-09-29,3,Wednesday,9,September,3,2027,0
20270930,2027-09-30,4,Thursday,9,September,3,2027,0
20271001,2027-10-01,5,Friday,10,October,4,2027,0
20271002,2027-10-02,6,Saturday,10,October,4,2027,1
20271003,2027-10-03,7,Sunday,10,October,4,2027,1
20271004,2027-10-04,1,Monday,10,October,4,2027,0
20271005,2027-10-05,2,Tuesday,10,October,4,2027,0
20271006,2027-10-06,3,Wednesday,10,October,4,2027,0
20271007,2027-10-07,4,Thursday,10,October,4,2027,0
20271008,2027-10-08,5,Friday,10,October,4,2027,0
20271009,2027-10-09,6,Saturday,10,October,4,2027,1
20271010,2027-10-10,7,Sunday,10,October,4,2027,1
20271011,2027-10-11,1,Monday,10,October,4,2027,0
20271012,2027-10-12,2,Tuesday,10,October,4,2027,0
20271013,2027-10-13,3,Wednesday,10,October,4,2027,0
20271014,2027-10-14,4,Thursday,10,October,4,2027,0
20271015,2027-10-15,5,Friday,10,October,4,2027,0
20271016,2027-10-16,6,Saturday,10,October,4,2027,1
20271017,2027-10-17,7,Sunday,10,October,4,2027,1
20271018,2027-10-18,1,Monday,10,October,4,2027,0
20271019,2027-10-19,2,Tuesday,10,October,4,2027,0
20271020,2027-10-20,3,Wednesday,10,October,4,2027,0
20271021,2027-10-21,4,Thursday,10,October,4,2027,0
20271022,2027-10-22,5,Friday,10,October,4,2027,0
20271023,2027-10-23,6,Saturday,10,October,4,2027,1
20271024,2027-10-24,7,Sunday,10,October,4,2027,1
20271025,2027-10-25,1,Monday,10,October,4,2027,0
20271026,2027-10-26,2,Tuesday,10,October,4,2027,0
20271027,2027-10-27,3,Wednesday,10,October,4,2027,0
20271028,2027-10-28,4,Thursday,10,October,4,2027,0
20271029,2027-10-29,5,Friday,10,October,4,2027,0
20271030,2027-10-30,6,Saturday,10,October,4,2027,1
20271031,2027-10-31,7,Sunday,10,October,4,2027,1
20271101,2027-11-01,1,Monday,11,November,4,2027,0
20271102,2027-11-02,2,Tuesday,11,November,4,2027,0
20271103,2027-11-03,3,Wednesday,11,November,4,2027,0
20271104,2027-11-04,4,Thursday,11,November,4,2027,0
20271105,2027-11-05,5,Friday,11,November,4,2027,0
20271106,2027-11-06,6,Saturday,11,November,4,2027,1
20271107,2027-11-07,7,Sunday,11,November,4,2027,1
20271108,2027-11-08,1,Monday,11,November,4,2027,0
20271109,2027-11-09,2,Tuesday,11,November,4,2027,0
20271110,2027-11-10,3,Wednesday,11,November,4,2027,0
20271111,2027-11-11,4,Thursday,11,November,4,2027,0
20271112,2027-11-12,5,Friday,11,November,4,2027,0
20271113,2027-11-13,6,Saturday,11,November,4,2027,1
20271114,2027-11-14,7,Sunday,11,November,4,2027,1
20271115,2027-11-15,1,Monday,11,November,4,2027,0
20271116,2027-11-16,2,Tuesday,11,November,4,2027,0
20271117,2027-11-17,3,Wednesday,11,November,4,2027,0
20271118,2027-11-18,4,Thursday,11,November,4,2027,0
20271119,2027-11-19,5,Friday,11,November,4,2027,0
20271120,2027-11-20,6,Saturday,11,November,4,2027,1
20271121,2027-11-21,7,Sunday,11,November,4,2027,1
20271122,2027-11-22,1,Monday,11,November,4,2027,0
20271123,2027-11-23,2,Tuesday,11,November,4,2027,0
20271124,2027-11-24,3,Wednesday,11,November,4,2027,0
20271125,2027-11-25,4,Thursday,11,November,4,2027,0
20271126,2027-11-26,5,Friday,11,November,4,2027,0
20271127,2027-11-27,6,Saturday,11,November,4,2027,1
20271128,2027-11-28,7,Sunday,11,November,4,2027,1
20271129,2027-11-29,1,Monday,11,November,4,2027,0
20271130,2027-11-30,2,Tuesday,11,November,4,2027,0
20271201,2027-12-01,3,Wednesday,12,December,4,2027,0
20271202,2027-12-02,4,Thursday,12,December,4,2027,0
20271203,2027-12-03,5,Friday,12,December,4,2027,0
20271204,2027-12-04,6,Saturday,12,December,4,2027,1
20271205,2027-12-05,7,Sunday,12,December,4,2027,1
20271206,2027-12-06,1,Monday,12,December,4,2027,0
20271207,2027-12-07,2,Tuesday,12,December,4,2027,0
20271208,2027-12-08,3,Wednesday,12,December,4,2027,0
20271209,2027-12-09,4,Thursday,12,December,4,2027,0
20271210,2027-12-10,5,Friday,12,December,4,2027,0
20271211,2027-12-11,6,Saturday,12,December,4,2027,1
20271212,2027-12-12,7,Sunday,12,December,4,2027,1
20271213,2027-12-13,1,Monday,12,December,4,2027,0
20271214,2027-12-14,2,Tuesday,12,December,4,2027,0
20271215,2027-12-15,3,Wednesday,12,December,4,2027,0
20271216,2027-12-16,4,Thursday,12,December,4,2027,0
20271217,2027-12-17,5,Friday,12,December,4,2027,0
20271218,2027-12-18,6,Saturday,12,December,4,2027,1
20271219,2027-12-19,7,Sunday,12,December,4,2027,1
20271220,2027-12-20,1,Monday,12,December,4,2027,0
20271221,2027-12-21,2,Tuesday,12,December,4,2027,0
20271222,2027-12-22,3,Wednesday,12,December,4,2027,0
20271223,2027-12-23,4,Thursday,12,December,4,2027,0
20271224,2027-12-24,5,Friday,12,December,4,2027,0
20271225,2027-12-25,6,Saturday,12,December,4,2027,1
20271226,2027-12-26,7,Sunday,12,December,4,2027,1
20271227,2027-12-27,1,Monday,12,December,4,2027,0
20271228,2027-12-28,2,Tuesday,12,December,4,2027,0
20271229,2027-12-29,3,Wednesday,12,December,4,2027,0
20271230,2027-12-30,4,Thursday,12,December,4,2027,0
20271231,2027-12-31,5,Friday,12,December,4,2027,0
